Price,Close,High,Low,Open,Volume,Stock,Close.1,High.1,Low.1,Open.1,Volume.1,Close.2,High.2,Low.2,Open.2,Volume.2,Close.3,High.3,Low.3,Open.3,Volume.3,Close.4,High.4,Low.4,Open.4,Volume.4
2026-02-05,1443.4000244140625,1461.5,1439.5,1457.0,11763658.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-06,1450.800048828125,1452.800048828125,1433.5,1441.5,8277304.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-09,1461.5999755859375,1465.9000244140625,1453.0,1458.0,5775864.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-10,1458.5,1471.0,1452.199951171875,1471.0,10259630.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-11,1468.699951171875,1470.0,1453.5999755859375,1459.5999755859375,7106877.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-12,1448.9000244140625,1473.0,1445.5,1470.0,11135399.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-13,1419.5999755859375,1450.699951171875,1416.300048828125,1445.5,10755693.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-16,1437.0999755859375,1439.5999755859375,1409.300048828125,1420.0999755859375,5896514.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-17,1423.0,1431.800048828125,1418.5999755859375,1431.0999755859375,10731630.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-18,1441.300048828125,1442.0999755859375,1419.199951171875,1427.0,5521096.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-19,1409.5,1443.0,1400.0,1443.0,11884664.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-20,1419.4000244140625,1427.4000244140625,1406.0999755859375,1409.5,8177670.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-23,1428.0,1434.9000244140625,1418.300048828125,1425.0,7758856.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-24,1428.800048828125,1433.300048828125,1415.0,1425.300048828125,12529409.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-25,1398.5,1440.5,1393.5,1435.0,10728792.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-26,1406.800048828125,1412.9000244140625,1391.9000244140625,1398.5,16683858.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-02-27,1393.9000244140625,1410.4000244140625,1388.0999755859375,1398.0,12031440.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-02,1358.0,1378.5999755859375,1341.5,1375.5,23728722.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-04,1345.0,1352.800048828125,1307.0,1330.0,32495007.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-05,1389.4000244140625,1399.0,1353.0999755859375,1353.0999755859375,25957532.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-06,1404.800048828125,1424.300048828125,1390.300048828125,1396.5,19311971.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-09,1424.0,1429.4000244140625,1370.0,1375.0,24870822.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-10,1408.800048828125,1431.5,1400.5999755859375,1430.5999755859375,18071259.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-11,1390.199951171875,1434.0,1383.5999755859375,1424.9000244140625,21848087.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-12,1392.199951171875,1410.9000244140625,1381.0999755859375,1390.0,20939959.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-13,1380.699951171875,1400.800048828125,1378.4000244140625,1385.199951171875,17265090.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-16,1395.0999755859375,1397.300048828125,1363.5,1380.0,22837802.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-17,1397.5999755859375,1405.9000244140625,1388.199951171875,1399.0,19007744.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-18,1408.0999755859375,1412.9000244140625,1397.199951171875,1397.199951171875,9559327.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-19,1384.800048828125,1415.699951171875,1376.0999755859375,1388.0,16498373.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-20,1414.4000244140625,1430.0,1396.0999755859375,1398.0,22994918.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-23,1407.800048828125,1415.5999755859375,1391.0,1400.0,18979554.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-24,1411.800048828125,1422.4000244140625,1406.5999755859375,1420.0,18620893.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-25,1413.0999755859375,1430.5,1408.4000244140625,1420.0,19041331.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-27,1348.0999755859375,1404.699951171875,1345.0,1401.0,23266517.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-03-30,1343.9000244140625,1365.0,1334.0999755859375,1335.0,24393861.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-01,1369.199951171875,1384.4000244140625,1362.9000244140625,1384.199951171875,14404619.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-02,1350.5,1358.199951171875,1328.0,1357.0,21280051.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-06,1304.699951171875,1359.0,1290.0,1359.0,29274881.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-07,1304.5999755859375,1308.300048828125,1291.0,1295.0,28388922.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-08,1347.800048828125,1350.5999755859375,1326.199951171875,1349.0,21817543.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-09,1330.0,1350.0,1326.300048828125,1346.0,20725390.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-10,1350.199951171875,1352.300048828125,1331.5,1337.0,19364461.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-13,1315.0999755859375,1327.5999755859375,1310.0,1321.199951171875,28753269.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-15,1344.0999755859375,1347.0,1334.199951171875,1337.0,15313779.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-16,1343.300048828125,1353.800048828125,1330.0,1352.0,30211012.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-17,1365.0,1368.4000244140625,1340.0,1340.0,13869105.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-20,1363.300048828125,1373.0,1352.800048828125,1363.199951171875,13614733.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-21,1353.300048828125,1369.800048828125,1350.0999755859375,1359.0,27293629.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-22,1362.0999755859375,1366.0,1349.0999755859375,1350.300048828125,9525953.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-23,1343.4000244140625,1355.5,1340.699951171875,1346.0,16385079.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-24,1327.800048828125,1345.9000244140625,1325.0,1340.0,11744802.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-27,1365.800048828125,1371.5999755859375,1311.0,1313.0,24673098.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-28,1388.9000244140625,1395.199951171875,1357.0,1358.0,41027699.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-29,1425.4000244140625,1433.800048828125,1391.300048828125,1392.0,30542143.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-04-30,1430.800048828125,1437.0,1393.0999755859375,1409.0,30957881.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-01,1430.800048828125,1430.800048828125,1430.800048828125,1430.800048828125,0.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-04,1463.0999755859375,1467.4000244140625,1433.4000244140625,1433.4000244140625,24035700.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-05,1463.5999755859375,1473.4000244140625,1450.0,1460.0,23543341.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-06,1437.9000244140625,1473.300048828125,1427.5,1463.0,14221786.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-07,1436.199951171875,1449.5,1430.300048828125,1438.800048828125,19816903.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-08,1435.199951171875,1442.800048828125,1417.5,1426.0,8663105.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-11,1388.199951171875,1428.0,1382.0,1420.0,15261787.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-12,1364.0,1393.5,1360.300048828125,1392.0,24357500.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-13,1358.800048828125,1372.4000244140625,1352.4000244140625,1361.4000244140625,13797989.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-14,1361.800048828125,1378.0,1358.4000244140625,1365.199951171875,17303059.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-15,1336.4000244140625,1364.800048828125,1329.199951171875,1356.800048828125,19976192.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-18,1335.9000244140625,1342.0,1318.699951171875,1334.0,13022473.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-19,1322.699951171875,1344.0,1318.4000244140625,1338.699951171875,21665501.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-20,1359.699951171875,1362.9000244140625,1312.5999755859375,1318.699951171875,13248515.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-21,1349.5999755859375,1370.9000244140625,1345.199951171875,1367.199951171875,17150630.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-22,1354.5,1367.4000244140625,1349.0999755859375,1350.0,7105813.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-25,1367.0,1371.0999755859375,1357.0,1366.800048828125,6750071.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-26,1356.300048828125,1368.5,1352.4000244140625,1360.0999755859375,13769747.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-05-27,1350.5,1361.0,1348.5999755859375,1353.0,13213151.0,RELIANCE.NS,,,,,,,,,,,,,,,,,,,,
2026-01-14,,,,,,TCS.NS,3093.554443359375,3158.9624073145064,3084.348878061986,3158.9624073145064,3539511.0,,,,,,,,,,,,,,,
2026-01-15,,,,,,TCS.NS,3093.554443359375,3093.554443359375,3093.554443359375,3093.554443359375,0.0,,,,,,,,,,,,,,,
2026-01-16,,,,,,TCS.NS,3163.8017578125,3178.7983689605644,3128.579389024886,3176.3318131508636,4293470.0,,,,,,,,,,,,,,,
2026-01-19,,,,,,TCS.NS,3121.278564453125,3176.9239686725823,3109.9324074221513,3145.3520534559602,3387562.0,,,,,,,,,,,,,,,
2026-01-20,,,,,,TCS.NS,3060.798583984375,3117.7266457653604,3049.7484617692403,3109.4391143226594,4499273.0,,,,,,,,,,,,,,,
2026-01-21,,,,,,TCS.NS,3080.826904296875,3096.5141025881594,3040.769942385441,3058.5291438659533,2015150.0,,,,,,,,,,,,,,,
2026-01-22,,,,,,TCS.NS,3108.2548828125,3117.7265535020897,3080.5309399469356,3107.8603302315137,2269827.0,,,,,,,,,,,,,,,
2026-01-23,,,,,,TCS.NS,3120.193115234375,3151.7650297600667,3109.8335807806325,3147.621264153488,2068857.0,,,,,,,,,,,,,,,
2026-01-27,,,,,,TCS.NS,3115.75341796875,3132.5259981161435,3088.127991843631,3132.5259981161435,4279874.0,,,,,,,,,,,,,,,
2026-01-28,,,,,,TCS.NS,3157.290283203125,3162.3219126707263,3128.184923835551,3133.5125881835056,2751234.0,,,,,,,,,,,,,,,
2026-01-29,,,,,,TCS.NS,3102.335205078125,3157.2902623909354,3083.786897692938,3157.2902623909354,2457641.0,,,,,,,,,,,,,,,
2026-01-30,,,,,,TCS.NS,3082.109375,3098.980713054142,3050.636219281569,3098.980713054142,3022068.0,,,,,,,,,,,,,,,
2026-02-02,,,,,,TCS.NS,3127.1982421875,3155.218220087344,3092.074390792288,3155.218220087344,2636272.0,,,,,,,,,,,,,,,
2026-02-03,,,,,,TCS.NS,3182.153076171875,3305.1848335937134,3143.674804974814,3305.1848335937134,4366060.0,,,,,,,,,,,,,,,
2026-02-04,,,,,,TCS.NS,2958.979248046875,3078.2617963038065,2946.0543986420407,3078.2617963038065,10852595.0,,,,,,,,,,,,,,,
2026-02-05,,,,,,TCS.NS,2951.480712890625,2989.1696378838233,2932.5376122480607,2950.000779389259,3521545.0,,,,,,,,,,,,,,,
2026-02-06,,,,,,TCS.NS,2902.248291015625,2945.0676030314735,2876.990663463912,2936.7800719556926,4687389.0,,,,,,,,,,,,,,,
2026-02-09,,,,,,TCS.NS,2908.760009765625,2937.174782066686,2898.2031986297916,2919.5143380742375,2380318.0,,,,,,,,,,,,,,,
2026-02-10,,,,,,TCS.NS,2944.673095703125,2971.3118985519286,2904.1228216834434,2910.3385905230825,3547763.0,,,,,,,,,,,,,,,
2026-02-11,,,,,,TCS.NS,2870.873779296875,2957.893822910036,2865.348597754142,2940.134620504305,3363513.0,,,,,,,,,,,,,,,
2026-02-12,,,,,,TCS.NS,2713.31005859375,2841.472197833708,2703.3450771056805,2831.4086986412967,10612156.0,,,,,,,,,,,,,,,
2026-02-13,,,,,,TCS.NS,2656.1845703125,2676.706362809734,2550.4187054416375,2550.4187054416375,11168735.0,,,,,,,,,,,,,,,
2026-02-16,,,,,,TCS.NS,2670.39208984375,2683.4154564010123,2635.2682386101537,2663.880286127823,2918730.0,,,,,,,,,,,,,,,
2026-02-17,,,,,,TCS.NS,2681.04736328125,2723.0775699498763,2659.144396219614,2679.666188399951,4209118.0,,,,,,,,,,,,,,,
2026-02-18,,,,,,TCS.NS,2658.848388671875,2693.478928386682,2621.751534036431,2693.478928386682,2950820.0,,,,,,,,,,,,,,,
2026-02-19,,,,,,TCS.NS,2642.075927734375,2711.9288391622777,2630.9272877397234,2671.7733571903564,3238849.0,,,,,,,,,,,,,,,
2026-02-20,,,,,,TCS.NS,2650.264892578125,2666.4456435463158,2612.0826560359187,2631.3217917460984,2293482.0,,,,,,,,,,,,,,,
2026-02-23,,,,,,TCS.NS,2640.497314453125,2667.8267040377664,2624.612599044486,2650.0675026055624,4699596.0,,,,,,,,,,,,,,,
2026-02-24,,,,,,TCS.NS,2539.269775390625,2612.0825495938816,2527.035755172012,2605.669504618486,7798833.0,,,,,,,,,,,,,,,
2026-02-25,,,,,,TCS.NS,2594.126220703125,2618.6930211303556,2560.2850255621997,2561.2716479227247,3621285.0,,,,,,,,,,,,,,,
2026-02-26,,,,,,TCS.NS,2612.27978515625,2635.26813265383,2599.749730266882,2614.549064594777,3464267.0,,,,,,,,,,,,,,,
2026-02-27,,,,,,TCS.NS,2602.11767578125,2652.6329325338243,2590.969035984877,2645.726576120342,5083717.0,,,,,,,,,,,,,,,
2026-03-02,,,,,,TCS.NS,2578.537353515625,2588.6996112720262,2545.7815416803182,2557.324974292137,3374385.0,,,,,,,,,,,,,,,
2026-03-04,,,,,,TCS.NS,2553.181396484375,2599.7499237945026,2545.880246481027,2589.8837001747893,3446434.0,,,,,,,,,,,,,,,
2026-03-05,,,,,,TCS.NS,2544.3017578125,2574.5910157046947,2512.335049229941,2565.2181034037962,2960636.0,,,,,,,,,,,,,,,
2026-03-06,,,,,,TCS.NS,2523.385498046875,2584.161292192951,2519.4390085227947,2537.5927639837228,3998643.0,,,,,,,,,,,,,,,
2026-03-09,,,,,,TCS.NS,2493.589111328125,2525.7530947438377,2471.4888680989507,2496.1544256648085,3653428.0,,,,,,,,,,,,,,,
2026-03-10,,,,,,TCS.NS,2479.480712890625,2511.1511456572443,2456.7883989435327,2507.007379980955,4323710.0,,,,,,,,,,,,,,,
2026-03-11,,,,,,TCS.NS,2431.92529296875,2487.2749022159755,2427.1896984686477,2474.547570466413,2720664.0,,,,,,,,,,,,,,,
2026-03-12,,,,,,TCS.NS,2409.726318359375,2439.818299872899,2403.412031703097,2426.8936916820116,2752075.0,,,,,,,,,,,,,,,
2026-03-13,,,,,,TCS.NS,2378.253173828125,2413.179508655849,2364.9337721078678,2404.398666093815,2466488.0,,,,,,,,,,,,,,,
2026-03-16,,,,,,TCS.NS,2376.970458984375,2392.5591399058967,2334.4471812699776,2377.759805019881,3807907.0,,,,,,,,,,,,,,,
2026-03-17,,,,,,TCS.NS,2359.70458984375,2387.6260500920594,2328.428710007132,2387.6260500920594,2993367.0,,,,,,,,,,,,,,,
2026-03-18,,,,,,TCS.NS,2408.14794921875,2449.684606821956,2377.759931791064,2377.759931791064,3082388.0,,,,,,,,,,,,,,,
2026-03-19,,,,,,TCS.NS,2324.482177734375,2391.5724952581177,2318.7597201236085,2384.6661390424383,2757060.0,,,,,,,,,,,,,,,
2026-03-20,,,,,,TCS.NS,2358.619384765625,2375.5892402804725,2332.5724113216993,2354.0808258010857,4206320.0,,,,,,,,,,,,,,,
2026-03-23,,,,,,TCS.NS,2351.910400390625,2374.602714385491,2316.589272171523,2333.3618520807718,3860515.0,,,,,,,,,,,,,,,
2026-03-24,,,,,,TCS.NS,2366.709716796875,2402.819949907421,2347.2733048784753,2371.9388633725343,3420182.0,,,,,,,,,,,,,,,
2026-03-25,,,,,,TCS.NS,2345.595947265625,2389.204849113034,2338.097761710688,2368.781573169959,5843778.0,,,,,,,,,,,,,,,
2026-03-27,,,,,,TCS.NS,2357.830078125,2389.69802736586,2353.0942427947716,2371.7413083689694,4979411.0,,,,,,,,,,,,,,,
2026-03-30,,,,,,TCS.NS,2327.34326171875,2365.9202902405636,2314.8132066050703,2343.3267357786763,6804756.0,,,,,,,,,,,,,,,
2026-04-01,,,,,,TCS.NS,2375.98388671875,2438.9304406017563,2365.8216283746565,2396.5056797013217,4132661.0,,,,,,,,,,,,,,,
2026-04-02,,,,,,TCS.NS,2417.915283203125,2436.858383664294,2343.91860884341,2354.080866963729,5378361.0,,,,,,,,,,,,,,,
2026-04-06,,,,,,TCS.NS,2440.804931640625,2448.7966690134326,2415.4487854587173,2440.903690225315,2572417.0,,,,,,,,,,,,,,,
2026-04-07,,,,,,TCS.NS,2505.823486328125,2509.868493428073,2415.251506653692,2428.0775971710527,4516550.0,,,,,,,,,,,,,,,
2026-04-08,,,,,,TCS.NS,2524.9638671875,2545.781695099603,2506.119524847839,2537.592681428627,4769337.0,,,,,,,,,,,,,,,
2026-04-09,,,,,,TCS.NS,2554.365234375,2570.1511917909907,2497.2398973257214,2519.8334525275204,5628261.0,,,,,,,,,,,,,,,
2026-04-10,,,,,,TCS.NS,2490.53076171875,2531.4755878535475,2467.641172150841,2531.4755878535475,10480239.0,,,,,,,,,,,,,,,
2026-04-13,,,,,,TCS.NS,2439.5224609375,2471.390169384871,2436.9571465386753,2456.5908344868626,3739587.0,,,,,,,,,,,,,,,
2026-04-15,,,,,,TCS.NS,2520.72119140625,2524.7664391435346,2460.0439205944767,2468.430210056267,5261384.0,,,,,,,,,,,,,,,
2026-04-16,,,,,,TCS.NS,2542.427001953125,2559.298340252972,2523.779936147688,2537.5926488552986,3905403.0,,,,,,,,,,,,,,,
2026-04-17,,,,,,TCS.NS,2546.965576171875,2554.365243737743,2521.707947863873,2535.6194192375438,2718206.0,,,,,,,,,,,,,,,
2026-04-20,,,,,,TCS.NS,2545.091064453125,2559.2983296867455,2526.937069016173,2552.490731944509,2288558.0,,,,,,,,,,,,,,,
2026-04-21,,,,,,TCS.NS,2575.57763671875,2579.0308149330826,2525.7532081976633,2525.7532081976633,2719959.0,,,,,,,,,,,,,,,
2026-04-22,,,,,,TCS.NS,2504.540771484375,2545.485597963241,2470.107748698972,2545.485597963241,5232045.0,,,,,,,,,,,,,,,
2026-04-23,,,,,,TCS.NS,2488.064208984375,2525.2598221872495,2482.637786236952,2495.167841496993,2509050.0,,,,,,,,,,,,,,,
2026-04-24,,,,,,TCS.NS,2364.8349609375,2471.4889309127534,2356.8434646078067,2454.7163513416886,5107719.0,,,,,,,,,,,,,,,
2026-04-27,,,,,,TCS.NS,2414.85693359375,2426.1043319099444,2364.8349883004043,2364.8349883004043,5853425.0,,,,,,,,,,,,,,,
2026-04-28,,,,,,TCS.NS,2411.99560546875,2453.7297789552113,2394.9269906770533,2411.3050180002156,4508363.0,,,,,,,,,,,,,,,
2026-04-29,,,,,,TCS.NS,2441.59423828125,2454.6176048964962,2414.8569175928637,2418.211337173827,2835961.0,,,,,,,,,,,,,,,
2026-04-30,,,,,,TCS.NS,2440.804931640625,2457.6762701500647,2405.3852856787867,2445.8368019678887,3970446.0,,,,,,,,,,,,,,,
2026-05-01,,,,,,TCS.NS,2440.804931640625,2440.804931640625,2440.804931640625,2440.804931640625,0.0,,,,,,,,,,,,,,,
2026-05-04,,,,,,TCS.NS,2398.77490234375,2464.8785979918853,2392.559133533261,2460.6360738276094,2632358.0,,,,,,,,,,,,,,,
2026-05-05,,,,,,TCS.NS,2394.828369140625,2427.485422911908,2379.9302759850466,2397.4922011892513,3385720.0,,,,,,,,,,,,,,,
2026-05-06,,,,,,TCS.NS,2402.81982421875,2437.9436740268407,2374.306536440952,2409.2328690917466,3147628.0,,,,,,,,,,,,,,,
2026-05-07,,,,,,TCS.NS,2369.274658203125,2407.0623398832377,2365.9202387848723,2405.582406456141,5829594.0,,,,,,,,,,,,,,,
2026-05-08,,,,,,TCS.NS,2362.368408203125,2374.7999458983372,2343.326789953136,2365.920344937355,3792199.0,,,,,,,,,,,,,,,
2026-05-11,,,,,,TCS.NS,2360.888427734375,2382.6928771212197,2339.2814955090735,2339.2814955090735,1975188.0,,,,,,,,,,,,,,,
2026-05-12,,,,,,TCS.NS,2269.52734375,2343.2279819983573,2252.4587296430527,2343.2279819983573,6347884.0,,,,,,,,,,,,,,,
2026-05-13,,,,,,TCS.NS,2242.395263671875,2278.308219875756,2238.6460506699204,2275.1510766173806,3171843.0,,,,,,,,,,,,,,,
2026-05-14,,,,,,TCS.NS,2215.953857421875,2234.6996825737074,2176.883514966109,2234.6996825737074,5633313.0,,,,,,,,,,,,,,,
2026-05-15,,,,,,TCS.NS,2233.712890625,2274.06564640704,2221.873423006846,2221.873423006846,3410637.0,,,,,,,,,,,,,,,
2026-05-18,,,,,,TCS.NS,2252.656005859375,2262.226194073794,2222.070714305826,2233.7129057172556,3773336.0,,,,,,,,,,,,,,,
2026-05-19,,,,,,TCS.NS,2295.968994140625,2345.793423403843,2266.3703232911885,2269.2314317901273,10394707.0,,,,,,,,,,,,,,,
2026-05-20,,,,,,TCS.NS,2296.2646484375,2310.669430390967,2286.793218866712,2292.8114703818346,2537422.0,,,,,,,,,,,,,,,
2026-05-21,,,,,,TCS.NS,2296.0673828125,2304.650948701518,2283.0440165455843,2299.816595750975,3299087.0,,,,,,,,,,,,,,,
2026-05-22,,,,,,TCS.NS,2286.300048828125,2308.696328282268,2277.223171267918,2299.9154856057353,2617262.0,,,,,,,,,,,,,,,
2026-05-25,,,,,,TCS.NS,2308.199951171875,2326.10009765625,2293.0,2325.0,3298364.0,,,,,,,,,,,,,,,
2026-05-26,,,,,,TCS.NS,2276.199951171875,2327.89990234375,2272.39990234375,2308.199951171875,3587597.0,,,,,,,,,,,,,,,
2026-05-27,,,,,,TCS.NS,2284.199951171875,2295.60009765625,2260.89990234375,2275.0,2653592.0,,,,,,,,,,,,,,,
2026-01-14,,,,,,INFY.NS,,,,,,1599.800048828125,1617.0,1583.0999755859375,1588.0,7557157.0,,,,,,,,,,
2026-01-15,,,,,,INFY.NS,,,,,,1599.800048828125,1599.800048828125,1599.800048828125,1599.800048828125,0.0,,,,,,,,,,
2026-01-16,,,,,,INFY.NS,,,,,,1689.800048828125,1694.0,1653.4000244140625,1663.699951171875,19335957.0,,,,,,,,,,
2026-01-19,,,,,,INFY.NS,,,,,,1681.199951171875,1685.0,1666.5,1685.0,5104958.0,,,,,,,,,,
2026-01-20,,,,,,INFY.NS,,,,,,1658.9000244140625,1680.199951171875,1652.9000244140625,1673.0,6406503.0,,,,,,,,,,
2026-01-21,,,,,,INFY.NS,,,,,,1654.4000244140625,1657.0,1631.199951171875,1651.0,6224582.0,,,,,,,,,,
2026-01-22,,,,,,INFY.NS,,,,,,1663.5,1671.199951171875,1653.800048828125,1666.0,6228892.0,,,,,,,,,,
